31 ContributorsDiscos Traduzidos LyricsClique nas letras abaixo para pular aos musicais com a inicial escolhida:# A B C D E F G H I J K L M  N O P Q R S T U V W X Y Z#
1000 Forms of Fear, Sia (2014)
The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do, Fiona Apple (2012)
The Immaculate Collection, Madonna (1990)
The Kick Inside, Kate Bush (1978)
The Land Is Inhospitable and So Are We, Mitski (2023)
The Life of Pablo, Kanye West (2016)
The Lion King: The Gift [Deluxe Edition], Beyoncé (2020)
The Long Way Home, Midnight Kids (2023)
The Lost Youth, Midnight Kids (2020)
The Love Club EP, Lorde (2013)
The Lumineers, The Lumineers (2012)
The Mahogany Sessions, Roo Panes (2018)
The Maine, The Maine (2023)
the masquerade, mxmtoon (2019)
The Maybe Man, AJR (2023)
The Melodic Blue, Baby Keem (2021)
The Melodic Blue (DLC), Baby Keem (2021)
The New Look: Season 1 (Apple TV+ Original Series Soundtrack), Vários Artistas (2024)
The Off-Season, J. Cole (2021)
​the record, boygenius (2023)
The Red Shoes, Kate Bush (1993)
the rest, boygenius (2023)
The Results of My Poor Judgement, Olivia O'Brien (2020)
The Sensual World, Kate Bush (1989)
These Waters EP, Ben Howard (2009)
The Slim Shady LP, Eminem (1999)
The Standards, Gloria Estefan (2013)
The Summer Isles, Roo Panes (2023)
The Very Best of Gloria Estefan, Gloria Estefan (2006)
The Walls Are Way Too Thin - EP, Holly Humberstone (2021)
The Winning, IU (2024)
THE WORLD EP.2 : OUTLAW, ATEEZ (2023)
THE WORLD EP.FIN : WILL, ATEEZ (2023)
This Is War, Thirty Seconds to Mars (2009)
This Is Why, Paramore (2023)
This Thing Of Ours, The Alchemist (2021)
This Thing of Ours 2, The Alchemist (2021)
Thrill Of The Chase, Kygo (2022)
TIM, Avicii (2019)
Titanium (Remixes), David Guetta (2011)
TÍU, Of Monsters and Men (2022)
Trilha Sonora de Fifa 18, V��rios Artistas (2017)
To Carry a Whale, Benjamin Francis Leftwich (2021)
Too Soon..., Juice WRLD (2018)
Too Weird to Live, Too Rare to Die!, Panic! at the Disco (2013)
To Pimp a Butterfly, Kendrick Lamar (2015)
True Blue, Madonna (1986)
True Blue (35th Anniversary Edition), Madonna (2021)
TW2052, KayCyy (2023)
Twelve Carat Toothache, Post Malone (2022)
Twelve Carat Toothache (Deluxe), Post Malone (2022)
twelvefour, The Paper Kites (2015)
U
Ugly But Honest, Carissa's Wierd (2000)
Ugly is Beautiful, Oliver Tree (2020)
Ultraviolence, Lana Del Rey (2014)
Ultraviolence (Deluxe Edition), Lana Del Rey (2014)
Ultraviolence (Japan CD), Lana Del Rey (2014)
unamerican beauty, XYLØ (2022)
(Un)Commentary, Alec Benjamin (2022)
Unlimited Love, Red Hot Chili Peppers (2022)
Unreal Unearth, Hozier (2023)
untitled unmastered., Kendrick Lamar (2016)
Unwrapped, Gloria Estefan (2003)
UTOPIA, Travis Scott (2023)
V
Vanilla Sky - EP, Eleni Drake (2020)
Variations Vol. 1, Ben Howard (2021)
Versions of Me, Anitta (2022)
Versions of Me (Deluxe), Anitta (2022)
Vices & Virtues, Panic! at the Disco (2011)
Views, Drake (2016)
Visions, Grimes (2012)
Volta, Björk (2007)
VULTURES 1, ¥$, Kanye West & Ty Dolla $ign (2024)
W
Waiting for My Rocket to Come, Jason Mraz (2002)
Wanted on Voyage, George Ezra (2014)
Wanted on Voyage (Deluxe), George Ezra (2014)
WASTELAND, Brent Faiyaz (2022)
Watch the Throne, JAY-Z & Kanye West (2011)
Water To Drink Not Write About, Florence + The Machine (2022)
WEEDKILLER, Ashnikko (2023)
Weezer (The Blue Album), Weezer (1994)
Weight of Your World EP, Roo Panes (2012)
We Sing. We Dance. We Steal Things., Jason Mraz (2008)
What About Now, Bon Jovi (2013)
What a Time To Be Alive, Drake & Future (2015)
What You Expect, Big Sean & Hit-Boy (2021)
WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?, Billie Eilish (2019)
When Facing The Things We Turn Away From, Luke Hemmings (2021)
WHO!, BOYNEXTDOOR (2023)
Whole Lotta Red, Playboi Carti (2020)
WHO MADE THE SUNSHINE, Westside Gunn (2020)
Who's That Girl (Original Motion Picture Soundtrack), Madonna (1987)
WHY.., BOYNEXTDOOR (2023)
wibe world, jungle bobby (2023)
Wish You Were Here, Pink Floyd (1975)
Without Warning, 21 Savage, Offset & Metro Boomin (2017)
Without You, Lauv (2020)
WITH YOU-th, TWICE (2024)
Work From Home, Justin Bieber (2020)
World War Joy, The Chainsmokers (2019)
WUNDERLAND, WUANT X BLUNDER (2024)
WUNNA, Gunna (2020)
WUNNA (Deluxe), Gunna (2020)
X
Y
ye, Kanye West (2018)
Yeezus, Kanye West (2013)
Yes!, Jason Mraz (2014)
You Can Dance, Madonna (1987)
Youngblood, 5 Seconds of Summer (2018)
Yours Truly, Ariana Grande (2013)
You've Got the Love EP, Florence + The Machine (2009)
Z
Zeit, Rammstein (2022)
Zerwee, Billy Cobb (2019)4Embed Bloom (Online Bonus Track) Woodland The Paper Kites indie
